5365	420	y[8]++-NH3	505.2570275	187.6	8	0.020728500000018357
5366	420	y[15]++-NH3	899.4786425000001	283.2	15	0.007492499999898428
5367	420	Prec-H2O 3+	834.0621783333333	72.25	0	-0.026019333333351824
5368	420	Prec-NH3 3+	834.3901836666666	85.29	0	0.009397333333367897
5369	420	iH	110.0	2.172	0	0.07080000000000553
5370	420	iY	136.0	24.27	0	0.07800000000000296
5371	421	b2	245.095979	212.3	2	-8.510000000114815E-4
5372	421	b3	405.12662800000004	103.2	3	0.006771999999955369
5373	421	b4	476.163738	151.4	4	0.0065619999999739775
5374	421	b6	720.233268	227.7	6	0.0032180000000607833
5375	421	b7	883.296598	394.8	7	0.004260999999928572
5376	421	b8	996.380658	142.2	8	0.011917999999923268
5377	421	b9	1083.412688	123.9	9	0.0091570000001866
5378	421	b10	1182.481098	68.61	10	0.028866999999991094
5379	421	b[6]-H2O	702.2227029999999	88.25	6	0.019950000000108048
5380	421	b[8]-H2O	978.370093	59.89	8	0.09508900000002996
5381	421	b[9]-H2O	1065.4021229999998	529.0	9	0.017431000000215136
5382	421	b[10]-H2O	1164.470533	78.8	10	0.005153000000063912
5383	421	b[9]++	542.2102564999999	231.0	9	0.006349500000055741
5384	421	b[11]++	641.2786665	230.9	11	0.007115500000054453
5385	421	b[14]++	818.8714514999999	117.6	14	0.009212500000103319
5386	421	b[17]++-NH3	996.445824	142.2	17	-0.05324800000005325
5387	421	b[9]++-H2O	533.2049739999999	765.2	9	0.007926000000111344
5388	421	b[10]++-H2O	582.7391789999999	594.3	10	0.0018770000000358777
5389	421	y1	147.11334499999998	32.11	1	4.550000000165255E-4
5390	421	y2	276.15593499999994	252.5	2	6.11000000048989E-4
5391	421	y3	413.214845	880.2	3	6.549999999947431E-4
5392	421	y4	526.2989050000001	477.9	4	0.0016329999998561107
5393	421	y5	625.3673150000001	250.2	5	0.006484999999884167
5394	421	y6	785.3979640000001	505.8	6	0.005954999999858046
5395	421	y7	898.4820240000001	380.0	7	0.0010759999998981584
5396	421	y8	1026.540604	136.8	8	-0.011312000000089029
5397	421	y9	1140.583534	548.9	9	0.011565999999902488
5398	421	y10	1253.667594	325.4	10	0.005235000000084256
5399	421	y11	1352.736004	122.9	11	0.005567999999811946
5400	421	y12	1451.8044140000002	14.31	12	0.028274999999894135
5401	421	y13	1538.8364440000003	17.56	13	-0.02464000000031774
5402	421	y[9]-NH3	1123.5569850000002	88.42	9	0.011172999999871536
5403	421	y[10]-NH3	1236.641045	54.68	10	-0.003890000000183136
5404	421	y[11]-NH3	1335.7094550000002	21.61	11	-0.00169000000005326
5405	421	y[12]-NH3	1434.7778650000002	2.172	12	0.07563499999969281
5406	421	y[10]++	627.3377095	189.3	10	-0.0018364999999676002
5407	421	y[11]++	676.8719145	126.1	11	-1.1449999999513238E-4
5408	421	y[13]++	769.9221345000001	84.82	13	-0.009808500000076492
5409	421	y[16]++	965.5092995	64.45	16	-6.264999999530119E-4
5410	421	y[18]++	1065.5491495	529.0	18	-0.12959550000005038
5411	421	y[15]++-NH3	899.4786425000001	191.6	15	0.007503499999870655
5412	421	b5	605.206328	106.5	5	0.021828000000027714
5413	421	b[7]-H2O	865.286033	100.5	7	0.07066500000007636
5414	421	b[7]++	442.1522115	80.82	7	0.021902499999953307
5415	421	b[8]++	498.69424150000003	127.5	8	-0.0036275000000500768
5416	421	b[10]++	591.7444614999999	89.34	10	-0.015422499999999673
5417	421	b[12]++	697.8206964999999	44.24	12	0.015203500000097847
5418	421	b[13]++-NH3	746.3249745	44.08	13	-0.029981500000076267
5419	421	b[14]++-NH3	810.3542645	50.12	14	0.036561499999947955
5420	421	b[11]++-H2O	632.273384	50.48	11	0.0052430000000640575
5421	421	b[14]++-H2O	809.8661689999999	45.55	14	-0.026528999999868574
5422	421	b[15]++-H2O	866.4081989999999	74.84	15	-0.05068499999981668
5423	421	y[2]-NH3	259.12938599999995	50.24	2	0.009382000000073276
5424	421	y[3]-NH3	396.18829600000004	49.46	3	0.0162199999999757
5425	421	y[4]-NH3	509.2723560000001	44.54	4	-0.036755000000141536
5426	421	y[8]-NH3	1009.514055	93.76	8	-7.839999999532665E-4
5427	421	y[9]++	570.7956795	151.5	9	0.005357499999945503
5428	421	y[14]++	826.4641645	53.76	14	0.001689499999997679
5429	421	y[8]++-NH3	505.2570275	87.59	8	-0.0019105000000081418
5430	421	y[9]++-NH3	562.2784925000001	59.54	9	0.008064499999932195
5431	421	y[10]++-NH3	618.8205225	52.48	10	0.016107499999975516
5432	421	Prec-H2O 3+	839.4000783333333	62.07	0	-0.015393333333349801
5433	421	Prec-NH3 3+	839.7280836666666	102.7	0	-0.0024386666666487145
5434	421	iH	110.0	3.104	0	0.06839999999999691
5435	421	iY	136.0	15.28	0	0.07890000000000441
5436	422	b2	213.160295	18.35	2	-0.03492799999997942
5437	422	b3	369.261405	58.08	3	-5.050000000323962E-4
5438	422	b5	595.356755	21.37	5	-0.01899900000000798
5439	422	b6	694.425165	17.79	6	-0.04674599999998463
5440	422	b7	809.452105	68.71	7	-0.01943899999992027
5441	422	b8	908.5205149999999	40.99	8	-0.026302999999984422
5442	422	b12	1371.6764439999997	12.38	12	0.03006100000038714
5443	422	b13	1518.7448539999998	8.299	13	0.07509300000015173
5444	422	b[3]-NH3	352.23485600000004	10.67	3	-0.06312000000002627
5445	422	b[6]-NH3	677.398616	20.27	6	-0.05691600000000108
5446	422	b[3]++	185.13461500000003	17.53	3	0.001400999999987107
5447	422	b[7]++	405.229965	17.12	7	-0.011636000000009972
5448	422	b[8]++	454.76417	30.13	8	-0.0048699999999826105
5449	422	b[9]++	520.2844149999999	26.75	9	-0.012063999999895714
5450	422	b[14]++	828.4057944999998	26.63	14	0.005633500000158165
5451	422	b[15]++	885.9192644999998	81.05	15	-0.07524249999983113
5452	422	b[17]++	1007.4620244999999	24.43	17	-0.004674499999850923
5453	422	b[18]++	1071.9833195	38.17	18	0.008060499999828608
5454	422	b[19]++	1122.5071595000002	32.13	19	-0.010764500000277621
5455	422	b[20]++	1196.0413645	27.35	20	-0.017031500000030064
5456	422	b[21]++	1252.5833945000002	14.6	21	-0.012865500000089014
5457	422	b[19]++-NH3	1113.9899725	54.21	19	0.011210500000061074
5458	422	b[12]++-H2O	677.3368519999998	20.27	12	0.004848000000151842
5459	422	b[19]++-H2O	1113.5018770000001	38.8	19	0.001755999999886626
5460	422	b[20]++-H2O	1187.036082	19.21	20	0.0283999999999196
5461	422	y1	147.11334499999998	21.35	1	0.0023550000000227556
5462	422	y2	260.19740499999995	59.29	2	0.004010000000050695
5463	422	y3	407.26581500000003	23.37	3	0.005084999999951378
5464	422	y4	508.31349500000005	29.1	4	0.014004999999940537
5465	422	y5	637.3560850000001	21.22	5	0.01381499999990865
5466	422	y8	995.4685450000001	36.66	8	6.729999998924541E-4
5467	422	y9	1132.5274550000001	34.08	9	0.00282599999991362
5468	422	y10	1279.5958650000002	13.62	10	-0.003251000000318527
5469	422	y[9]++	566.76764	74.7	9	0.00222499999995307
5470	422	y[10]++	640.3018450000001	41.76	10	0.0017619999999851643
5471	422	y[11]++	675.8204000000001	21.77	11	0.006587999999965177
5472	422	y[12]++	726.34424	22.96	12	-0.020043999999984408
5473	422	y[13]++	806.3595645	16.06	13	0.03652349999993021
5474	422	y[19]++-H2O	1132.5040820000002	34.08	19	0.026198999999905936
5475	422	b9	1039.5610049999998	15.64	9	-0.0047649999999066495
5476	422	b[10]-NH3	1182.565105	11.63	10	0.019133000000010725
5477	422	b[6]-H2O	676.4146	17.52	6	-0.06604299999992236
5478	422	b[7]-H2O	791.4415399999999	7.104	7	-0.03093999999987318
5479	422	b[8]-H2O	890.5099499999999	6.163	8	-0.09394999999983611
5480	422	b[9]-H2O	1021.5504399999998	7.15	9	-0.06791199999975106
5481	422	b[5]++	298.18229	9.156	5	-0.02369000000004462
5482	422	b[10]++	600.2997394999999	11.23	10	0.007460500000092907
5483	422	b[11]++	650.8235794999998	7.329	11	0.04222050000021227
5484	422	b[12]++	686.3421344999998	11.38	12	-0.0024384999998119383
5485	422	b[16]++	942.9407294999999	7.252	16	-0.03422949999981029
5486	422	b[4]++-NH3	225.143808	5.474	4	-0.04147199999999884
5487	422	b[11]++-NH3	642.3063924999999	12.25	11	0.012111500000060005
5488	422	b[12]++-NH3	677.8249474999999	11.81	12	0.07601050000005216
5489	422	b[15]++-NH3	877.4020774999999	8.191	15	0.017922500000054242
5490	422	b[18]++-NH3	1063.4661325	8.165	18	0.04816750000009051
5491	422	b[20]++-NH3	1187.5241775	17.16	20	0.02082250000012209
5492	422	b[11]++-H2O	641.8182969999998	9.515	11	-0.03461499999980333
5493	422	b[15]++-H2O	876.9139819999998	9.63	15	-0.039212999999790554
5494	422	y7	880.4416050000001	29.08	7	0.027506999999900472
5495	422	y[2]-NH3	243.17085599999996	8.37	2	-0.04544299999994905
5496	422	y[5]-NH3	620.3295360000001	10.38	5	0.004562999999961903
5497	422	y[6]-NH3	749.3721260000001	10.69	6	-0.08056500000009237
5498	422	y[7]-NH3	863.415056	7.78	7	0.016729999999938627
5499	422	y[14]++	871.8798095000001	10.02	14	0.021990499999901658
5500	422	y[15]++	921.4140145000001	13.46	15	-0.037710500000116554
5501	422	y[6]++-NH3	375.18606300000005	8.898	6	-0.05072200000006433
5502	422	y[9]++-NH3	558.2504530000001	7.122	9	8.469999999078937E-4
5503	422	y[10]++-NH3	631.7846580000001	5.463	10	0.023800999999821215
5504	422	y[11]++-NH3	667.3032130000001	6.157	11	0.016086999999856744
5505	422	y[14]++-NH3	863.3626225000002	7.78	14	0.0691634999998314
5506	422	Prec-H2O 3+	878.0779783333334	15.47	0	-0.026414333333377726
5507	422	Prec-NH3 3+	878.4059836666667	42.06	0	0.0720093333333125
5508	423	b2	213.160295	24.57	2	-0.03706699999997909
5509	423	b3	369.261405	66.78	3	-0.01774900000003754
5510	423	b5	595.356755	23.77	5	-0.024620000000027176
5511	423	b6	694.425165	24.02	6	-0.022731000000021595
5512	423	b7	809.452105	74.03	7	0.0017210000000886794
5513	423	b13	1534.739758	3.12	13	0.09864200000015444
5514	423	b[8]-NH3	891.4939659999999	143.9	8	-0.07640799999990122
5515	423	b[6]-H2O	676.4146	24.54	6	-0.07667999999989661
5516	423	b[8]++	454.76417	23.71	8	9.070000000406253E-4
5517	423	b[9]++	528.2818669999999	29.46	9	-0.008760999999935848
5518	423	b[12]++	694.3395864999999	24.02	12	0.06284750000008898
5519	423	b[17]++	1015.4594764999999	15.62	17	0.013019500000041262
5520	423	b[19]++	1130.5046115000002	15.55	19	0.046719499999653635
5521	423	b[21]++	1260.5808465000002	9.297	21	2.3949999967953772E-4
5522	423	b[4]++-NH3	225.143808	23.41	4	-0.037563000000005786
5523	423	b[16]++-NH3	942.4209945	16.1	16	0.06939350000004652
5524	423	b[19]++-NH3	1121.9874245	20.18	19	0.00407350000000406
5525	423	b[19]++-H2O	1121.4993290000002	27.75	19	0.0027979999997569394
5526	423	y2	260.19740499999995	68.61	2	-0.0069529999999531356
5527	423	y3	407.26581500000003	25.31	3	-0.0056380000000331165
5528	423	y4	508.31349500000005	39.21	4	0.00610499999993408
5529	423	y5	637.3560850000001	22.19	5	0.013706999999840264
5530	423	y6	766.3986750000001	17.27	6	0.014054999999871143
5531	423	y8	995.4685450000001	28.31	8	0.024218999999902735
5532	423	y9	1132.5274550000001	39.9	9	0.027247999999872263
5533	423	y[2]-NH3	243.17085599999996	28.34	2	-0.025780999999966525
5534	423	y[9]++	566.76764	65.84	9	0.0028129999999464417
5535	423	y[10]++	640.3018450000001	25.75	10	-7.890000000543296E-4
5536	423	y[12]++	726.34424	23.88	12	-0.002851999999961663
5537	423	y[13]++	806.3595645	21.14	13	0.049582499999928586
5538	423	b8	908.5205149999999	26.96	8	0.02038100000004306
5539	423	b9	1055.555909	11.68	9	0.05204700000012963
5540	423	b[3]-NH3	352.23485600000004	14.76	3	-0.02395300000006273
5541	423	b[4]-NH3	449.287616	11.52	4	-0.09509700000000976
5542	423	b[5]-NH3	578.330206	8.113	5	-0.03300600000000031
5543	423	b[6]-NH3	677.398616	8.472	6	-0.060912999999914064
5544	423	b[7]-NH3	792.4255559999999	12.27	7	-0.05426599999987047
5545	423	b[5]-H2O	577.34619	12.24	5	-0.050121999999987565
5546	423	b[7]-H2O	791.4415399999999	10.58	7	-0.018872999999871354
5547	423	b[3]++	185.13461500000003	16.74	3	-0.005241000000012264
5548	423	b[5]++	298.18229	14.51	5	-0.027794000000028518
5549	423	b[7]++	405.229965	24.62	7	-0.009815000000003238
5550	423	b[10]++	608.2971914999999	12.19	10	-0.03979149999997844
5551	423	b[14]++	836.4032464999999	24.31	14	-0.017440499999906933
5552	423	b[15]++	893.9167164999999	17.53	15	0.015221500000052401
5553	423	b[18]++	1079.9807715000002	11.18	18	0.028128499999866108
5554	423	b[20]++	1204.0388165000002	9.102	20	0.010983499999838386
5555	423	b[6]++-NH3	339.199308	12.06	6	-0.019607999999948333
5556	423	b[8]++-NH3	446.24698299999994	9.621	8	-0.05740799999995261
5557	423	b[15]++-NH3	885.3995295	41.04	15	-0.2979804999999942
5558	423	b[20]++-NH3	1195.5216295	15.03	20	0.024512499999900683
5559	423	b[5]++-H2O	289.1770075	19.61	5	-0.03534949999999526
5560	423	b[7]++-H2O	396.2246825	9.644	7	-0.03913749999998117
5561	423	b[10]++-H2O	599.2919089999999	8.973	10	-0.008608999999864864
5562	423	b[12]++-H2O	685.3343039999999	14.73	12	0.005663000000140528
5563	423	b[14]++-H2O	827.3979639999999	10.15	14	-0.0031639999998560597
5564	423	b[15]++-H2O	884.9114339999999	43.86	15	-0.12192899999990914
5565	423	b[20]++-H2O	1195.0335340000001	12.91	20	0.006947999999965759
5566	423	y1	147.11334499999998	16.11	1	0.0049550000000238015
5567	423	y7	880.4416050000001	43.53	7	-0.01601000000005115
5568	423	y[3]-NH3	390.23926600000004	10.72	3	-0.06697800000006282
5569	423	y[5]-NH3	620.3295360000001	13.53	5	-0.024265000000127657
5570	423	y[6]-NH3	749.3721260000001	11.7	6	-0.009619000000043343
5571	423	y[7]-NH3	863.415056	20.39	7	-0.012947000000053777
5572	423	y[7]++	440.72471500000006	11.86	7	0.05731099999991329
5573	423	y[8]++	498.23818500000004	14.95	8	0.015462999999954263
5574	423	y[11]++	675.8204000000001	15.25	11	-0.03459700000007615
5575	423	y[14]++	879.8772615	8.102	14	0.1398384999999962
5576	423	y[15]++	929.4114665000001	11.95	15	-0.0384595000000445
5577	423	y[4]++-NH3	246.14347300000003	18.55	4	0.006805999999983214
5578	423	y[6]++-NH3	375.18606300000005	22.77	6	-0.0028900000000362525
5579	423	y[9]++-NH3	558.2504530000001	11.24	9	0.027427999999872554
5580	423	y[10]++-NH3	631.7846580000001	10.58	10	0.04390999999986889
5581	423	y[11]++-NH3	667.3032130000001	10.19	11	-0.022113000000103966
5582	423	y[14]++-NH3	871.3600745000001	18.09	14	0.057125499999870044
5583	423	Prec-H2O 3+	883.4135783333334	22.43	0	-0.029364333333319337
5584	423	Prec-NH3 3+	883.7415836666667	25.53	0	-0.06562666666661698
5585	423	iR	129.0	7.349	0	0.07150100000001203
5586	424	b7	860.3394740000001	333.5	7	-0.0019680000001471853
5587	424	b8	1023.4028040000002	215.2	8	0.016995999999835476
5588	424	b10	1223.518894	128.2	10	0.010330999999951018
5589	424	b11	1322.5873040000001	137.1	11	0.02089599999976599
5590	424	b12	1421.6557140000002	68.31	12	0.04999699999984841
5591	424	b13	1534.7397740000001	7.27	13	-0.08647400000018024
5592	424	b[10]-NH3	1206.4923450000001	160.9	10	0.038639999999986685
5593	424	b[14]-NH3	1631.7561550000003	3.104	14	0.11974499999973887
5594	424	b[15]-NH3	1759.8147350000004	2.104	15	0.13626499999963926
5595	424	b[16]-NH3	1872.8987950000003	3.12	16	-0.04859500000020489
5596	424	b[10]-H2O	1205.508329	218.7	10	0.017413999999916996
5597	424	b[6]++	373.1601795000001	99.67	6	0.024929499999927884
5598	424	b[7]++	430.67364950000007	73.67	7	-0.008498500000087006
5599	424	b[8]++	512.2053145000001	309.0	8	0.005014499999902
5600	424	b[9]++	568.7473444999999	282.7	9	0.006152500000098371
5601	424	b[10]++	612.2633595	390.1	10	1.4050000004317553E-4
5602	424	b[12]++	711.3317695000001	215.7	12	0.010833499999989726
5603	424	b[16]++	945.4665845000001	48.32	16	-0.047052500000063446
5604	424	b[17]++	1025.4819090000003	64.92	17	-0.026447000000416665
5605	424	b[10]++-NH3	603.7461725000001	391.2	10	0.026481499999931657
5606	424	b[11]++-NH3	653.2803775000001	392.4	11	0.01642249999986234
5607	424	b[10]++-H2O	603.258077	608.9	10	-0.006593999999950029
5608	424	b[11]++-H2O	652.792282	528.1	11	0.010474000000044725
5609	424	b[21]++-H2O	1255.6036115000004	55.67	21	0.03330049999954099
5610	424	y2	276.15593499999994	225.3	2	0.0026320000000623622
5611	424	y3	413.214845	656.2	3	0.004293999999958942
5612	424	y4	526.2989050000001	457.2	4	-2.8300000008130155E-4
5613	424	y5	625.3673150000001	210.5	5	0.007073999999875014
5614	424	y6	785.3979640000001	384.4	6	-0.00824800000009418
5615	424	y7	898.4820240000001	237.0	7	-0.004682000000116204
5616	424	y8	1026.540604	123.1	8	-0.018604999999979555
5617	424	y9	1140.583534	380.9	9	0.00498499999980595
5618	424	y10	1253.667594	242.1	10	0.012666000000081112
5619	424	y11	1352.736004	84.65	11	0.011961999999812178
5620	424	y12	1451.8044140000002	12.7	12	-0.02052500000013424
5621	424	y13	1538.8364440000003	21.25	13	0.054806999999755135
5622	424	y[8]-NH3	1009.514055	82.46	8	-0.01568299999996725
5623	424	y[13]-NH3	1521.8098950000003	8.184	13	-0.01808200000027682
5624	424	b2	288.14942500000006	130.8	2	0.003755999999953019
5625	424	b3	385.2021850000001	48.17	3	-0.03803100000010318
5626	424	b4	545.2328340000001	64.37	4	0.028291999999851214
5627	424	b5	616.2699440000001	68.31	5	0.024719999999888387
5628	424	b6	745.3125340000001	88.88	6	0.002490999999849919
5629	424	b9	1136.486864	77.02	9	0.004208000000062384
5630	424	b[4]-NH3	528.2062850000001	38.65	4	0.05517699999995784
5631	424	b[5]-NH3	599.2433950000001	34.15	5	0.04356299999994917
5632	424	b[6]-NH3	728.2859850000001	46.88	6	0.10153299999990395
5633	424	b[11]++	661.7975645	122.4	11	-0.001325500000007196
5634	424	b[13]++	767.8737995	52.02	13	-0.02732349999996586
5635	424	b[14]++	824.8952645	39.8	14	-3.26500000028318E-4
5636	424	b[15]++	888.9245545000001	113.4	15	0.016058499999871856
5637	424	b[5]++-NH3	300.12169750000004	42.54	5	0.047583499999973355
5638	424	b[7]++-NH3	422.15646250000003	63.45	7	0.03351649999996198
5639	424	b[9]++-NH3	560.2301575	34.98	9	0.015619499999957043
5640	424	b[12]++-NH3	702.8145825000001	43.26	12	0.014632499999834181
5641	424	b[15]++-NH3	880.4073675000002	53.21	15	0.0547404999997525
5642	424	b[8]++-H2O	503.2000320000001	71.84	8	0.007183999999938351
5643	424	b[12]++-H2O	702.326487	56.51	12	0.00651299999992716
5644	424	y[2]-NH3	259.12938599999995	68.03	2	-5.359999999541287E-4
5645	424	y[3]-NH3	396.18829600000004	34.83	3	0.026349999999979445
5646	424	y[6]-NH3	768.3714150000001	79.97	6	0.0033019999999623906
5647	424	y[7]-NH3	881.4554750000001	61.36	7	-0.03699800000003961
5648	424	y[9]-NH3	1123.5569850000002	62.29	9	-0.013659000000188826
5649	424	y[9]++	570.7956795	116.0	9	0.0018334999999751744
5650	424	y[10]++	627.3377095	171.6	10	-7.249999998748535E-5
5651	424	y[11]++	676.8719145	97.04	11	-0.0017665000000306463
5652	424	y[8]++-NH3	505.2570275	81.3	8	0.004995500000006814
5653	424	y[15]++-NH3	899.4786425000001	136.2	15	0.013157499999920219
5654	424	y[19]++-H2O	1136.5591915	77.02	19	-0.06811949999996614
5655	424	Prec-H2O 3+	886.1051783333334	59.87	0	-0.09770733333334647
5656	424	Prec-NH3 3+	886.4331836666667	103.7	0	0.005777333333298884
5657	424	iR	129.0	8.209	0	0.10910000000001219
5658	424	iH	110.0	3.261	0	0.07139999999999702
5659	424	iY	136.0	26.28	0	0.0800000000000125
5660	425	b2	304.144329	113.3	2	0.003870999999946889
5661	425	b6	761.307438	51.86	6	0.014499999999998181
5662	425	b7	876.334378	304.2	7	0.05561099999999897
5663	425	b8	1039.397708	148.4	8	0.016360999999960768
5664	425	b10	1239.513798	41.66	10	0.0526870000001054
5665	425	b11	1338.582208	47.89	11	0.017617999999856693
5666	425	b12	1437.6506180000001	31.95	12	0.04553199999986646
5667	425	b13	1550.734678	9.735	13	0.07103899999992791
5668	425	b[10]-NH3	1222.487249	62.0	10	0.0400649999999132
5669	425	b[10]-H2O	1221.503233	103.3	10	-0.005250999999816486
5670	425	b[8]++	520.2027664999999	300.3	8	0.005633500000044478
5671	425	b[9]++	576.7447964999999	268.7	9	0.003564500000152293
5672	425	b[10]++	620.2608114999999	265.3	10	0.0015455000000201835
5673	425	b[12]++	719.3292215	151.1	12	0.006178500000032727
5674	425	b[15]++	896.9220065	113.0	15	-0.015333499999997002
5675	425	b[10]++-NH3	611.7436245	302.2	10	0.015975499999967724
5676	425	b[11]++-NH3	661.2778295	251.2	11	0.032615499999906206
5677	425	b[10]++-H2O	611.2555289999999	611.0	10	0.0019800000001168883
5678	425	b[11]++-H2O	660.789734	374.9	11	0.005249000000048909
5679	425	y2	276.15593499999994	104.1	2	0.007365000000049804
5680	425	y3	413.214845	430.1	3	0.0063169999999672655
5681	425	y4	526.2989050000001	234.4	4	0.004138999999895532
5682	425	y6	785.3979640000001	221.0	6	0.007885999999871274
5683	425	y8	1026.540604	49.76	8	-0.013190000000122382
5684	425	y9	1140.583534	288.9	9	0.018292999999857784
5685	425	y10	1253.667594	171.2	10	0.024848999999903754
5686	425	y11	1352.736004	78.03	11	0.02888899999993555
5687	425	y13	1538.8364440000003	8.617	13	-0.017609000000220476
5688	425	y[8]-NH3	1009.514055	41.48	8	0.02957200000003013
5689	425	b4	561.227738	37.51	4	0.01799699999992299
